,Pinnacle Closing Home Win Odds,Pinnacle Closing Draw Odds,Pinnacle Closing Away Win Odds,home_team_elo,away_team_elo,home_xG_to_date,away_xG_to_date,home_xG_against_to_date,away_xG_against_to_date,home_goals_scored_to_date,away_goals_scored_to_date,home_goals_conceded_to_date,away_goals_conceded_to_date,home_points_to_date,away_points_to_date,home_form,away_form,match_result,Probability_Home_win,Probability_Draw,Probability_Away_win,week,date,score,home_team,away_team
1241,1.48,5.15,6.34,1751.85791016,1859.64489746,13.7,12.9,13.3,11.1,17,16,11,16,17,16,1.4,1.0,2,,,,11,2020-12-05,1-3,chelsea,leeds
1242,3.14,3.4,2.44,1985.58764648,1795.51257324,20.4,10.2,13.6,12.7,22,11,17,11,21,17,2.6,0.8,0,,,,11,2020-12-06,4-0,west brom,crystal palace
1243,4.14,3.67,1.96,1649.79724121,1787.9407959,11.5,16.5,15.1,14.3,4,19,16,14,1,18,1.2,1.4,2,,,,11,2020-12-06,1-2,sheffield utd,leicester
1244,2.3,3.54,3.29,1864.92089844,1808.41418457,16.3,11.4,11.3,12.8,21,10,9,12,21,13,1.8,2.4,0,,,,11,2020-12-06,2-0,tottenham,arsenal
1245,1.61,4.44,5.64,1595.09777832,1689.54101562,5.8,10.3,20.2,14.4,7,12,18,15,6,13,0.4,1.2,2,,,,11,2020-12-06,1-5,liverpool,wolves
1246,2.51,3.42,3.02,1683.33178711,1760.94519043,14.4,10.2,9.9,11.9,14,19,16,16,10,17,1.4,1.4,2,,,,11,2020-12-07,1-2,brighton,southampton
1247,2.19,3.78,3.32,1662.37219238,1739.3536377,17.4,15.7,18.8,15.0,16,18,20,14,14,17,2.0,1.4,2,,,,12,2020-12-11,1-2,leeds,west ham
1248,2.59,3.31,2.99,1733.90563965,1883.63244629,17.5,18.3,16.4,8.7,20,25,18,11,17,22,1.4,2.4,0,,,,12,2020-12-12,1-0,wolves,aston villa
1249,2.47,3.24,3.24,1857.39709473,1967.20983887,14.6,15.3,13.1,10.3,19,17,17,11,19,18,1.0,1.8,1,,,,12,2020-12-12,0-0,newcastle utd,west brom
1250,4.68,4.29,1.73,1704.06018066,1577.91564941,10.9,6.5,13.4,21.8,12,8,15,23,14,6,1.4,0.4,0,,,,12,2020-12-12,2-1,manchester utd,manchester city
1251,4.99,4.19,1.71,1784.9309082,1682.43151855,10.6,14.9,13.9,10.7,11,20,15,13,17,15,0.8,1.4,2,,,,12,2020-12-12,0-1,everton,chelsea
1252,1.65,4.11,5.75,1796.85424805,1694.73840332,12.0,8.2,13.1,12.8,10,5,14,18,13,6,2.4,1.2,2,,,,12,2020-12-13,0-1,southampton,sheffield utd
1253,4.33,3.93,1.85,1698.40112305,1871.13952637,11.9,16.6,15.1,11.9,17,23,16,9,16,24,1.2,1.8,1,,,,12,2020-12-13,1-1,crystal palace,tottenham
1254,8.51,5.36,1.38,1589.88110352,1980.26416016,13.6,21.6,18.0,14.0,11,26,21,17,7,24,0.4,2.6,1,,,,12,2020-12-13,1-1,fulham,liverpool
1255,1.49,4.82,6.88,1792.07055664,1672.32214355,17.9,16.3,14.5,11.3,21,15,15,18,21,10,1.4,1.4,0,,,,12,2020-12-13,3-0,arsenal,burnley
1256,2.12,3.55,3.72,1763.63269043,1640.25109863,11.6,11.7,13.8,16.5,21,5,17,18,20,1,1.4,1.2,0,,,,12,2020-12-13,3-0,leicester,brighton
1257,5.79,3.86,1.68,1964.96386719,1573.51916504,16.6,7.1,10.9,22.6,17,9,11,25,19,6,1.8,0.4,1,,,,13,2020-12-15,1-1,wolves,chelsea
1258,1.09,12.6,29.4,1773.47094727,1872.5489502,11.7,19.0,15.3,9.9,11,25,16,12,17,22,0.8,2.4,0,,,,13,2020-12-15,2-1,manchester city,west brom
1259,2.17,3.58,3.55,1785.37438965,1771.36047363,13.6,13.6,14.5,14.1,10,24,15,17,13,23,2.4,1.4,1,,,,13,2020-12-16,1-1,arsenal,southampton
1260,1.6,4.54,5.6,1597.640625,1664.5390625,15.1,17.2,19.8,12.8,12,15,22,21,8,10,0.4,1.4,1,,,,13,2020-12-16,0-0,leeds,newcastle utd
1261,2.16,3.55,3.58,1655.55664062,1708.45654297,19.0,11.7,20.1,14.0,17,14,22,16,14,17,2.0,1.4,0,,,,13,2020-12-16,5-2,leicester,everton
1262,3.04,3.31,2.56,1799.8536377,1744.98913574,19.4,18.7,15.4,17.1,24,21,15,18,24,20,1.4,1.4,2,,,,13,2020-12-16,0-2,fulham,brighton
1263,1.81,4.07,4.39,1972.5045166,1867.26586914,23.4,17.5,15.5,13.5,27,24,18,10,25,25,2.6,1.8,0,,,,13,2020-12-16,2-1,liverpool,tottenham
1264,2.17,3.45,3.68,1746.16918945,1702.2746582,17.0,13.5,16.6,16.0,20,18,15,17,20,17,1.4,1.2,1,,,,13,2020-12-16,1-1,west ham,crystal palace
1265,1.85,3.86,4.47,1693.89135742,1706.21826172,16.3,9.6,11.8,14.4,21,6,13,18,18,9,1.4,1.2,1,,,,13,2020-12-17,0-0,aston villa,burnley
1266,7.88,4.75,1.45,1632.52331543,1859.64306641,12.0,15.2,18.5,14.4,5,19,21,17,1,20,1.2,1.0,2,,,,13,2020-12-17,2-3,sheffield utd,manchester utd
1267,5.54,4.2,1.65,1704.43713379,1977.1730957,14.6,24.4,16.4,16.6,19,29,18,19,18,28,1.2,2.6,2,,,,14,2020-12-19,0-7,crystal palace,liverpool
1268,5.97,4.81,1.54,1759.51171875,1784.04516602,20.1,14.2,17.9,15.7,23,11,18,16,23,14,1.4,2.4,0,,,,14,2020-12-19,2-1,southampton,manchester city
1269,2.75,3.45,2.72,1693.6451416,1598.62915039,13.2,16.1,16.7,20.3,16,12,21,22,17,9,1.4,0.4,1,,,,14,2020-12-19,1-1,everton,arsenal
1270,2.89,3.38,2.63,1772.68969727,1956.57165527,14.8,18.8,14.7,11.3,25,18,18,12,24,20,1.4,1.8,2,,,,14,2020-12-19,0-1,newcastle utd,fulham
1271,1.94,3.41,4.64,1663.55053711,1628.87817383,17.7,13.5,13.8,20.4,15,7,21,24,11,1,1.4,1.2,1,,,,14,2020-12-20,1-1,brighton,sheffield utd
1272,2.15,3.54,3.63,1863.28820801,1670.36804199,17.1,21.7,15.9,21.6,22,22,19,24,23,17,1.0,2.0,0,,,,14,2020-12-20,6-2,tottenham,leicester
1273,1.74,4.44,4.45,1862.59741211,1785.33105469,18.6,20.2,14.5,16.8,25,24,12,17,25,24,1.8,1.4,2,,,,14,2020-12-20,0-2,manchester utd,leeds
1274,5.08,4.17,1.7,1581.91149902,1693.25830078,7.5,17.8,24.8,12.1,10,21,26,13,7,19,0.4,1.4,2,,,,14,2020-12-20,0-3,west brom,aston villa
1275,3.49,3.08,2.44,1706.85131836,1783.2401123,9.9,12.2,15.9,16.3,6,13,18,17,10,20,1.2,0.8,0,,,,14,2020-12-21,2-1,burnley,wolves
1276,1.61,4.43,5.64,1862.77978516,1744.00671387,20.0,17.4,10.4,17.7,26,21,14,16,22,21,2.4,1.4,0,,,,14,2020-12-21,3-0,chelsea,west ham
1277,3.03,3.62,2.4,1776.20861816,1870.24853516,15.6,22.0,16.3,10.8,12,29,18,14,14,25,2.4,2.4,0,,,,15,2020-12-26,3-1,leicester,manchester utd
1278,1.83,3.93,4.47,1703.8215332,1696.8112793,20.2,14.9,12.1,18.9,24,19,13,25,22,18,1.4,1.2,0,,,,15,2020-12-26,3-0,aston villa,crystal palace
1279,2.8,3.43,2.68,1602.19494629,1768.33215332,17.1,15.5,21.7,15.6,13,25,23,19,10,24,0.4,1.4,1,,,,15,2020-12-26,0-0,fulham,southampton
1280,4.84,3.96,1.77,1800.66589355,1869.20751953,21.9,20.7,17.5,17.7,26,28,17,21,27,26,1.4,1.0,1,,,,15,2020-12-26,2-2,arsenal,chelsea
1281,1.13,9.55,22.04,1960.92919922,1690.0793457,19.7,14.6,12.0,17.7,19,17,12,22,23,18,1.8,1.4,0,,,,15,2020-12-26,2-0,manchester city,newcastle utd
1282,3.38,3.29,2.37,1630.92272949,1767.34814453,14.0,20.7,23.2,19.3,8,25,25,19,2,26,1.2,1.4,2,,,,15,2020-12-26,0-1,sheffield utd,everton
1283,1.72,4.18,4.91,1664.4486084,1716.18078613,23.5,11.6,25.2,17.4,24,8,30,19,17,13,2.0,1.2,0,,,,15,2020-12-27,1-0,leeds,burnley
1284,2.42,3.34,3.24,1984.79907227,1571.34814453,26.9,7.5,16.9,27.2,36,10,19,29,31,7,2.6,0.4,1,,,,15,2020-12-27,1-1,west ham,brighton
1285,1.13,9.46,22.33,1736.53796387,1661.50598145,17.8,20.5,19.7,14.3,21,16,19,22,21,12,1.4,1.4,1,,,,15,2020-12-27,2-2,liverpool,west brom
1286,3.61,3.4,2.21,1773.91064453,1847.26257324,13.7,19.3,18.0,16.2,14,25,19,14,20,25,0.8,1.8,1,,,,15,2020-12-27,1-1,wolves,tottenham
1287,3.4,3.49,2.27,1856.9453125,1715.73571777,24.6,24.1,12.8,13.0,30,27,17,13,25,25,2.4,1.4,1,,,,16,2020-12-28,1-1,crystal palace,leicester
1288,1.86,4.07,4.15,1684.89709473,1801.5715332,15.8,22.8,22.8,19.2,19,28,28,19,18,28,1.2,1.4,1,,,,16,2020-12-28,1-1,chelsea,aston villa
1289,3.85,3.56,2.08,1664.6706543,1789.51184082,21.6,17.6,15.6,18.9,18,15,24,19,13,17,1.4,2.4,2,,,,16,2020-12-29,0-1,brighton,arsenal
1290,2.43,3.22,3.34,1707.75341797,1625.36425781,13.1,15.4,19.3,23.9,8,8,20,26,13,2,1.2,1.2,0,,,,16,2020-12-29,1-0,burnley,sheffield utd
1291,2.05,3.65,3.84,1868.30187988,1774.90112305,22.4,14.6,18.6,18.4,30,15,23,20,27,21,1.0,0.8,0,,,,16,2020-12-29,1-0,southampton,west ham
1292,4.35,4.04,1.83,1764.77709961,1733.37329102,15.7,19.1,16.3,20.8,25,23,19,21,25,22,1.4,1.4,1,,,,16,2020-12-29,0-0,west brom,leeds
1293,1.57,4.31,6.35,1579.9699707,1672.87609863,8.1,25.4,28.7,26.7,11,25,30,30,8,20,0.4,2.0,2,,,,16,2020-12-29,0-5,manchester utd,wolves
1294,10.49,6.04,1.3,1687.26013184,1976.17724609,14.9,28.4,20.7,17.5,17,37,24,20,18,32,1.4,2.6,1,,,,16,2020-12-30,0-0,newcastle utd,liverpool
1295,2.3,3.52,3.3,1772.90673828,1735.35742188,21.4,20.3,20.7,21.4,26,23,19,21,29,23,1.4,1.4,2,,,,17,2021-01-01,0-1,everton,west ham
1296,1.75,4.13,4.74,1873.15600586,1720.49475098,23.9,24.8,19.1,14.7,31,28,23,14,30,26,1.0,1.4,0,,,,17,2021-01-01,2-1,manchester utd,aston villa
1297,1.89,4.08,3.98,1658.84899902,1770.046875,22.4,15.1,16.7,19.9,18,15,25,21,13,21,1.4,0.8,1,,,,17,2021-01-02,3-3,tottenham,leeds
1298,2.14,3.28,4.0,1687.10571289,1620.09265137,16.3,16.1,24.7,24.9,20,8,29,27,19,2,1.2,1.2,0,,,,17,2021-01-02,2-0,crystal palace,sheffield utd
1299,2.87,3.09,2.86,1846.27209473,1687.71728516,19.7,26.6,17.1,27.2,26,30,15,30,26,23,1.8,2.0,0,,,,17,2021-01-02,3-0,brighton,wolves
1300,6.21,4.14,1.61,1565.12866211,1795.33349609,8.6,18.7,29.9,19.7,11,16,35,19,8,20,0.4,2.4,2,,,,17,2021-01-02,0-4,west brom,arsenal
1301,6.57,4.14,1.58,1852.1862793,1963.74841309,26.3,22.7,13.5,12.3,31,21,18,12,26,26,2.4,1.8,2,,,,17,2021-01-03,1-3,newcastle utd,leicester
1302,3.5,3.59,2.18,1693.43273926,1799.36279297,15.4,24.7,22.1,19.7,17,29,24,20,19,29,1.4,1.4,2,,,,17,2021-01-03,1-2,chelsea,manchester city
1303,6.16,4.92,1.52,1762.79296875,1970.00476074,16.3,29.8,17.5,18.0,25,37,19,20,26,33,1.4,2.6,0,,,,17,2021-01-04,1-0,southampton,liverpool
1304,2.34,3.23,3.5,1713.02502441,1876.74841309,14.1,26.0,20.0,20.5,9,33,20,24,16,33,0.0,0.0,2,,,,1,2021-01-12,0-1,sheffield utd,newcastle utd
1305,7.92,5.05,1.43,1612.2845459,1687.15759277,16.5,15.9,25.5,22.7,8,18,29,26,2,19,1.2,1.4,0,,,,18,2021-01-12,1-0,burnley,manchester utd
1306,2.73,2.93,3.18,1768.01257324,1762.93579102,16.7,21.8,22.1,22.0,18,26,24,20,22,29,0.8,1.4,2,,,,18,2021-01-12,1-2,wolves,everton
1307,1.18,7.99,17.46,1972.24780273,1660.88330078,25.4,24.6,13.1,18.3,24,21,13,28,29,14,1.8,1.4,0,,,,18,2021-01-13,1-0,manchester city,brighton
1308,1.66,3.85,6.19,1852.28308105,1605.75,22.3,17.8,18.2,21.9,29,13,15,23,29,11,1.8,0.4,1,,,,16,2021-01-13,1-1,tottenham,fulham
1309,1.74,3.94,5.14,1802.57470703,1694.91394043,22.4,16.900000000000002,20.7,25.1,20,22,19,29,23,22,2.4,1.2,1,,,,18,2021-01-14,0-0,arsenal,crystal palace
1310,1.64,3.85,6.52,1612.45031738,1843.68688965,18.9,27.1,24.3,16.2,14,32,24,21,12,26,0.4,2.4,2,,,,19,2021-01-16,0-1,wolves,west brom
1311,2.3,3.58,3.24,1681.70629883,1659.25720215,27.7,24.8,29.8,20.3,30,21,33,29,23,14,2.0,1.4,2,,,,19,2021-01-16,0-1,leeds,brighton
1312,1.79,3.73,5.11,1805.63793945,1774.9395752,25.3,16.7,20.2,19.0,31,26,21,19,32,29,1.4,1.4,0,,,,19,2021-01-16,2-0,west ham,burnley
1313,6.29,4.09,1.61,1745.32836914,1708.12573242,21.6,15.0,21.8,21.2,24,9,21,21,26,16,1.4,1.2,0,,,,19,2021-01-16,1-0,fulham,chelsea
1314,1.73,3.86,5.32,1758.83056641,1557.88757324,17.4,9.6,22.7,33.6,19,11,26,39,22,8,0.8,0.4,2,,,,19,2021-01-16,2-3,leicester,southampton
1315,4.81,3.71,1.83,1957.8581543,1881.64770508,31.3,27.2,18.4,21.4,37,34,21,24,33,36,2.6,1.0,1,,,,19,2021-01-17,0-0,sheffield utd,tottenham
1316,1.94,3.98,3.89,1973.8737793,1698.79870605,27.4,17.7,13.3,25.5,25,22,13,29,32,23,1.8,1.2,0,,,,19,2021-01-17,4-0,liverpool,manchester utd
1317,1.19,7.48,17.24,1621.51782227,1845.58276367,18.6,24.7,26.1,19.3,9,30,29,16,5,30,1.2,1.8,2,,,,19,2021-01-17,1-3,manchester city,crystal palace
1318,1.44,4.84,7.87,1798.68981934,1677.92431641,22.8,16.5,21.5,24.8,20,18,19,27,24,19,2.4,1.4,0,,,,19,2021-01-18,3-0,arsenal,newcastle utd
1319,1.54,4.27,7.01,1814.64123535,1847.18725586,27.5,28.7,20.8,16.9,33,33,21,21,35,29,1.4,2.4,0,,,,18,2021-01-19,2-0,west ham,west brom
1320,2.88,3.48,2.58,1751.60070801,1571.47119141,23.3,12.0,22.3,35.1,25,14,21,41,29,11,1.4,0.4,0,,,,18,2021-01-19,2-1,leicester,chelsea
1321,1.33,5.95,9.55,1608.94995117,1884.65588379,19.6,28.3,25.9,22.6,14,34,25,24,12,37,0.4,1.0,2,,,,18,2021-01-20,1-2,manchester city,aston villa
1322,5.49,4.18,1.66,1977.91381836,1716.90234375,28.1,26.2,13.4,16.8,29,29,13,16,35,26,0.0,0.0,0,,,,1,2021-01-20,2-0,fulham,manchester utd
1323,1.35,5.34,9.48,1954.84985352,1701.85339355,32.5,15.5,19.5,22.9,37,9,21,22,34,16,2.6,1.2,2,,,,18,2021-01-21,0-1,liverpool,burnley
1324,1.52,4.66,6.51,1713.92614746,1670.15527344,26.8,16.7,20.2,27.2,29,18,18,30,26,19,1.4,1.4,0,,,,11,2021-01-23,2-0,aston villa,newcastle utd
1325,3.64,3.38,2.21,1694.75878906,1754.86621094,17.8,25.3,26.2,22.8,22,27,33,22,23,32,1.2,1.4,2,,,,20,2021-01-26,2-3,crystal palace,west ham
1326,4.2,4.01,1.86,1661.51196289,1672.19189453,17.2,28.0,29.5,31.2,18,30,32,34,19,23,1.4,2.0,2,,,,20,2021-01-26,1-2,newcastle utd,leeds
1327,3.55,3.74,2.11,1765.9362793,1806.4588623,17.3,25.2,21.2,21.7,26,23,21,19,29,27,1.4,2.4,2,,,,20,2021-01-26,1-3,southampton,arsenal
1328,20.07,8.8,1.16,1568.20568848,1980.89001465,12.5,31.5,37.1,14.0,15,31,43,13,11,38,0.4,1.8,2,,,,20,2021-01-26,0-5,west brom,manchester city
1329,4.66,3.84,1.82,1668.77160645,1606.11364746,26.2,20.5,20.6,27.6,22,15,29,27,17,12,1.4,0.4,1,,,,20,2021-01-27,0-0,burnley,aston villa
1330,1.64,3.97,6.1,1716.50854492,1722.56933594,16.6,29.1,24.5,20.7,10,31,22,18,19,29,1.2,1.4,0,,,,20,2021-01-27,3-2,chelsea,wolves
1331,2.14,3.35,3.9,1835.80603027,1745.24682617,29.4,18.9,18.3,25.1,33,21,23,29,29,22,2.4,0.8,1,,,,20,2021-01-27,0-0,brighton,fulham
1332,3.38,3.34,2.34,1772.11779785,1826.02246094,22.4,28.9,22.7,21.5,28,35,21,21,32,38,1.4,1.4,1,,,,20,2021-01-27,1-1,everton,leicester
1333,1.28,6.26,11.23,1887.49230957,1616.33154297,30.0,19.5,23.5,27.1,36,10,25,32,40,5,1.0,1.2,2,,,,20,2021-01-27,1-2,manchester utd,sheffield utd
1334,3.69,3.9,2.02,1850.76904297,1940.19458008,25.7,34.1,20.2,20.6,33,37,17,22,33,34,1.8,2.6,2,,,,20,2021-01-28,1-3,tottenham,liverpool
1335,1.56,4.17,6.83,1817.34863281,1872.75183105,27.4,31.1,22.5,24.5,26,37,20,27,30,40,2.4,1.0,1,,,,21,2021-01-30,0-0,everton,newcastle utd
1336,2.99,3.18,2.68,1687.46252441,1748.56945801,18.5,19.4,29.0,25.8,24,21,36,29,23,23,1.2,0.8,0,,,,21,2021-01-30,1-0,crystal palace,wolves
1337,1.19,7.29,18.12,1772.82104492,1652.98876953,22.9,18.6,23.9,30.2,29,19,22,34,33,19,1.4,1.4,2,,,,21,2021-01-30,0-2,manchester city,sheffield utd
1338,3.6,3.41,2.22,1983.7286377,1631.07202148,33.3,20.5,14.5,28.2,36,12,13,33,41,8,1.8,1.2,0,,,,21,2021-01-30,1-0,west brom,fulham
1339,3.6,3.7,2.11,1755.04650879,1715.01342773,18.1,31.3,23.4,21.2,27,33,24,21,29,29,1.4,1.4,2,,,,21,2021-01-30,0-1,arsenal,manchester utd
1340,3.37,3.74,2.18,1565.3671875,1608.70385742,13.0,21.0,38.9,29.4,15,15,48,27,11,13,0.4,0.4,1,,,,21,2021-01-30,2-2,southampton,aston villa
1341,1.36,5.2,9.96,1666.18139648,1841.63513184,28.0,25.8,21.1,22.7,22,34,29,20,18,33,1.4,1.8,0,,,,21,2021-01-31,1-0,chelsea,burnley
1342,1.87,3.93,4.28,1832.48352051,1724.0645752,30.1,17.1,18.8,26.7,33,13,23,24,30,22,2.4,1.2,0,,,,21,2021-01-31,2-0,leicester,leeds
1343,3.66,3.53,2.14,1825.31921387,1680.71520996,30.1,28.7,22.0,32.6,36,32,22,35,39,26,1.4,2.0,2,,,,21,2021-01-31,1-3,west ham,liverpool
1344,3.12,3.43,2.44,1762.16247559,1949.32849121,28.1,36.6,23.5,20.7,30,40,24,23,35,37,1.4,2.6,2,,,,21,2021-01-31,1-3,brighton,tottenham
1345,2.2,3.36,3.68,1871.97167969,1745.27954102,32.7,20.0,25.4,24.0,37,27,27,25,41,29,1.0,1.4,0,,,,22,2021-02-02,9-0,sheffield utd,west brom
1346,3.72,3.34,2.2,1669.75671387,1696.49487305,20.3,19.9,31.0,29.4,21,25,34,36,22,26,1.4,1.2,2,,,,22,2021-02-02,1-2,wolves,arsenal
1347,1.45,4.95,7.33,1629.71191406,1565.80126953,20.7,14.0,29.7,40.2,12,17,34,50,8,12,1.2,0.4,0,,,,22,2021-02-02,2-1,manchester utd,southampton
1348,3.01,3.45,2.49,1739.53710938,1818.12878418,19.8,28.3,27.2,24.1,21,26,30,20,23,31,0.8,2.4,0,,,,22,2021-02-02,2-1,newcastle utd,crystal palace
1349,17.18,6.69,1.22,1724.78039551,1756.2232666,31.9,28.9,23.1,25.5,34,31,21,27,32,35,1.4,1.4,2,,,,22,2021-02-03,1-3,burnley,manchester city
1350,3.9,3.34,2.14,1717.2722168,1985.08862305,17.3,34.8,27.9,14.7,13,37,26,13,22,44,1.2,1.8,2,,,,22,2021-02-03,0-2,fulham,leicester
1351,2.65,3.51,2.78,1608.26965332,1808.24291992,22.3,31.9,30.4,24.1,17,37,29,25,14,39,0.4,1.4,2,,,,22,2021-02-03,0-2,leeds,everton
1352,2.46,3.57,2.98,1697.79150391,1756.05297852,30.8,23.7,34.4,25.6,35,29,36,24,29,33,2.0,1.4,2,,,,22,2021-02-03,1-2,aston villa,west ham
1353,1.52,4.68,6.57,1955.2677002,1677.98449707,38.6,29.6,21.5,21.5,43,23,24,29,40,21,2.6,1.4,2,,,,22,2021-02-03,0-1,liverpool,brighton
1354,4.11,3.59,1.99,1829.83203125,1839.27575684,26.2,31.3,24.3,19.0,34,35,21,23,33,33,1.8,2.4,2,,,,22,2021-02-04,0-1,tottenham,chelsea
1355,3.05,3.5,2.45,1713.74157715,1808.64489746,32.6,29.1,24.8,25.6,35,27,24,22,32,31,1.4,2.4,0,,,,23,2021-02-06,1-0,aston villa,arsenal
1356,3.66,3.24,2.27,1713.1652832,1692.84667969,17.4,30.9,29.9,22.5,13,24,28,29,22,24,1.2,1.4,1,,,,23,2021-02-06,1-1,burnley,brighton
1357,3.39,3.64,2.21,1602.63061523,1767.26208496,22.9,30.6,31.8,26.2,17,34,31,28,14,38,0.4,1.4,1,,,,23,2021-02-06,0-0,newcastle utd,southampton
1358,4.07,3.67,1.98,1885.17504883,1763.25097656,37.4,25.3,25.9,26.9,46,31,27,25,44,36,1.0,1.4,1,,,,23,2021-02-06,3-3,fulham,west ham
1359,1.64,4.25,5.61,1661.63391113,1732.07617188,22.2,20.5,31.7,28.7,22,27,36,34,22,29,1.4,1.4,0,,,,23,2021-02-06,3-2,manchester utd,everton
1360,1.4,5.04,8.69,1940.40539551,1989.19555664,39.6,36.8,22.8,14.8,43,39,25,13,40,47,2.6,1.8,2,,,,23,2021-02-07,1-4,tottenham,west brom
1361,3.51,3.32,2.3,1635.52819824,1847.63122559,22.0,32.9,31.3,19.6,14,36,35,23,11,36,1.2,2.4,2,,,,23,2021-02-07,1-2,wolves,leicester
1362,3.15,3.69,2.3,1821.4765625,1559.98510742,26.8,15.6,25.9,41.5,34,18,22,52,33,12,1.8,0.4,0,,,,23,2021-02-07,2-0,liverpool,manchester city
1363,6.96,4.36,1.53,1749.02099609,1813.88208008,21.3,33.3,28.0,24.7,23,39,31,25,26,42,0.8,1.4,1,,,,23,2021-02-07,0-0,sheffield utd,chelsea
1364,1.79,3.67,5.13,1690.59350586,1704.61767578,32.1,20.6,36.0,31.3,36,27,38,37,29,29,2.0,1.2,0,,,,23,2021-02-08,2-0,leeds,crystal palace
1365,3.96,4.02,1.92,1694.16210938,1723.52783203,31.4,33.8,24.3,25.6,25,36,30,24,25,35,1.4,1.4,1,,,,24,2021-02-13,0-0,leicester,liverpool
1366,2.91,3.25,2.7,1693.57128906,1711.84997559,21.0,19.2,33.2,30.4,27,14,39,29,29,23,1.2,1.2,2,,,,24,2021-02-13,0-3,crystal palace,burnley
1367,1.34,5.94,9.05,1812.77124023,1927.53271484,34.1,40.8,25.8,26.3,39,44,25,29,43,40,1.4,2.6,0,,,,24,2021-02-13,3-1,manchester city,tottenham
1368,2.87,3.45,2.61,2002.06835938,1824.56140137,40.3,28.3,16.0,26.5,43,36,14,22,50,36,1.8,1.8,0,,,,24,2021-02-13,3-0,brighton,aston villa
1369,2.27,3.29,3.6,1798.85876465,1701.64001465,29.9,34.0,26.8,36.4,27,38,23,38,31,32,2.4,2.0,0,,,,24,2021-02-14,4-2,southampton,wolves
1370,9.8,6.02,1.32,1767.26013184,1606.43029785,26.8,24.4,28.7,32.8,34,17,28,31,37,15,1.4,0.4,2,,,,24,2021-02-14,0-2,west brom,manchester utd
1371,1.85,3.9,4.42,1722.8026123,1750.13171387,21.8,22.4,29.4,28.8,29,23,37,31,29,27,1.4,0.8,2,,,,24,2021-02-14,1-2,arsenal,leeds
1372,2.03,3.47,4.13,1556.90026855,1881.16577148,16.2,39.2,43.0,27.4,18,49,54,30,12,45,0.4,1.0,1,,,,24,2021-02-14,1-1,everton,fulham
1373,2.07,3.37,4.11,1851.40588379,1670.9074707,34.5,22.9,20.2,33.0,38,25,24,38,39,25,2.4,1.4,0,,,,24,2021-02-15,2-0,west ham,sheffield utd
1374,1.28,6.11,12.8,1763.46240234,1631.75354004,31.6,22.6,27.7,32.9,34,15,28,37,39,11,1.4,1.2,0,,,,24,2021-02-15,3-0,chelsea,newcastle utd
1375,3.05,3.15,2.66,1730.12731934,1627.97814941,20.6,26.9,30.9,33.1,17,19,29,31,26,18,1.2,0.4,1,,,,17,2021-02-17,1-1,burnley,fulham
1376,12.07,6.04,1.28,1753.01708984,2011.69641113,27.1,42.5,31.2,16.3,34,46,30,14,37,53,1.4,1.8,2,,,,16,2021-02-17,1-3,everton,manchester city
1377,2.34,3.44,3.28,1766.0793457,1702.51098633,23.5,34.9,29.6,38.7,25,40,32,42,30,32,0.8,2.0,0,,,,25,2021-02-19,1-0,wolves,leeds
1378,4.55,3.78,1.85,1730.96496582,1571.8059082,21.5,17.2,31.4,43.5,18,19,30,55,27,13,1.2,0.4,1,,,,25,2021-02-20,0-0,southampton,chelsea
1379,2.18,3.36,3.77,1635.73010254,1631.98217773,27.4,23.3,34.0,34.8,20,15,32,40,19,11,0.4,1.2,0,,,,25,2021-02-20,1-0,burnley,west brom
1380,1.38,5.42,8.5,1932.38391113,1753.23779297,42.5,28.1,28.2,32.2,45,35,32,33,40,37,2.6,1.4,2,,,,25,2021-02-20,0-2,liverpool,everton
1381,1.97,3.43,4.45,1722.74926758,1864.21386719,22.6,36.7,30.5,20.8,30,40,39,24,29,42,1.4,2.4,1,,,,25,2021-02-20,1-1,fulham,sheffield utd
1382,3.18,3.54,2.35,1814.42419434,2020.06530762,32.2,43.5,27.7,17.3,31,49,25,15,34,56,2.4,1.8,2,,,,25,2021-02-21,0-1,west ham,tottenham
1383,3.68,3.76,2.06,1731.34118652,1833.84924316,33.9,36.0,27.8,27.5,36,42,24,26,36,46,1.4,1.4,2,,,,25,2021-02-21,1-2,aston villa,leicester
1384,7.22,4.64,1.49,1893.39782715,1673.99377441,39.7,23.5,28.4,35.2,50,25,31,40,46,25,1.0,1.4,0,,,,25,2021-02-21,3-1,arsenal,manchester city
1385,1.35,5.36,10.03,1779.12805176,1829.82678223,33.5,28.6,28.4,28.7,37,36,28,25,42,36,1.4,1.8,0,,,,25,2021-02-21,2-1,manchester utd,newcastle utd
1386,1.79,3.53,5.47,1702.24291992,1686.89331055,33.6,21.5,24.4,34.6,25,27,30,42,26,29,1.4,1.2,2,,,,25,2021-02-22,1-2,brighton,crystal palace
1387,2.22,3.62,3.39,1696.70385742,1725.96862793,36.6,23.2,39.3,31.7,40,31,43,40,32,30,2.0,1.4,0,,,,18,2021-02-23,3-0,leeds,southampton
1388,1.29,6.33,11.01,1709.41308594,1723.99633789,37.9,35.3,40.2,28.9,43,37,43,26,35,36,2.0,1.4,2,,,,26,2021-02-27,0-1,manchester city,west ham
