Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Kenny Tete,-0.004,0.014,-0.018,1.45,1995,23.0,"Ligue 1, UCL",Lyon,Netherlands,RB,"CB, WB",10.3,11.7,11.4,-9.2,1.8,1.8,1.1,49.2,4.0,0.0
Kepa Arrizabalaga,0.122,0.023,0.099,6.86,1994,24.0,"Premier League, UCL",Chelsea,Spain,GK,,1.8,1.8,5.6,-5.8,0.3,0.3,0.3,58.6,1.0,12.6
Kerem Demirbay,0.033,0.033,-0.0,2.57,1993,26.0,"Bundesliga, UCL",Bayer Leverkusen,Germany,DM,"AM, CM",13.5,11.2,12.0,-14.7,1.3,1.5,6.4,53.2,5.7,0.0
Kerim Frei,-0.068,-0.064,-0.004,0.27,1993,25.0,Eredivisie,Emmen,Turkey,LW,RW,11.1,10.3,8.8,-4.5,1.2,1.0,1.0,45.3,4.8,0.0
Keven Schlotterbeck,-0.019,-0.015,-0.004,2.41,1997,22.0,Bundesliga,Union Berlin,Germany,CB,,5.1,7.1,7.1,-10.1,2.1,1.5,0.7,52.3,2.8,0.0
Kevin Agudelo,0.028,0.027,0.001,1.17,1998,20.0,Serie A,"Genoa, Fiorentina",Colombia,AM,"RW, LW, CM",15.7,12.9,9.2,-7.4,1.3,1.8,0.8,45.0,5.2,0.0
Kevin Akpoguma,0.019,0.01,0.009,1.75,1995,24.0,Bundesliga,Hoffenheim,Nigeria,CB,RB,5.4,7.4,8.1,-6.3,1.4,1.6,0.6,46.5,2.6,0.0
Kevin Bonifazi,0.016,0.003,0.013,2.16,1996,23.0,Serie A,"Torino, SPAL",Italy,CB,,5.5,7.3,7.8,-2.9,2.6,1.4,0.5,65.4,2.3,0.0
Kevin Bua,0.022,0.024,-0.001,0.0,1993,25.0,UEL,Basel,Switzerland,LW,,12.0,9.1,9.7,1.5,1.3,1.3,2.1,50.0,4.5,0.0
Kevin Danso,0.007,0.019,-0.012,0.4,1998,20.0,Premier League,Southampton,Austria,LB,"CB, RB",8.7,9.5,9.6,-6.3,1.3,1.3,1.0,45.7,3.4,0.0
Kevin De Bruyne,0.232,0.198,0.033,8.77,1991,28.0,"Premier League, UCL",Manchester City,Belgium,CM,"AM, DM, LM, RM",18.2,12.7,16.0,16.5,1.0,1.1,8.1,51.9,9.5,0.0
Kevin Kampl,0.047,0.034,0.014,1.18,1990,28.0,"Bundesliga, UCL",RB Leipzig,Slovenia,CM,"DM, LM",9.6,11.2,8.2,3.2,1.9,1.3,0.9,46.2,3.5,0.0
Kevin Lasagna,0.005,0.002,0.003,3.65,1992,26.0,Serie A,Udinese,Italy,ST,"LW, LM",11.1,7.7,8.3,-5.8,0.8,0.9,0.5,39.6,5.3,0.0
Kevin Long,0.005,-0.003,0.007,0.81,1990,28.0,Premier League,Burnley,Ireland,CB,,7.2,7.8,8.0,-6.8,1.2,1.2,0.9,52.9,3.1,0.0
Kevin Mbabu,0.03,0.004,0.026,2.73,1995,24.0,"Bundesliga, UEL",Wolfsburg,Switzerland,RB,"RM, WB",11.1,10.8,12.0,0.5,1.5,2.5,1.6,52.3,3.7,0.0
Kevin Mirallas,-0.051,-0.054,0.002,1.05,1987,31.0,Belgian Pro League,Antwerp,Belgium,LW,"AM, RW, LM",11.2,9.7,7.6,-12.6,1.2,1.1,3.8,44.1,5.4,0.0
Kevin Strootman,0.015,0.001,0.014,2.12,1990,29.0,Ligue 1,Marseille,Netherlands,CM,"DM, LM",9.2,10.5,8.4,-5.5,1.4,1.8,0.8,49.0,3.3,0.0
Kevin Stöger,0.008,0.009,-0.0,1.83,1993,25.0,Bundesliga,Fortuna Düsseldorf,Austria,CM,DM,15.3,12.9,10.9,-9.6,2.0,1.4,3.6,43.5,5.7,0.0
Kevin Trapp,0.0,0.01,-0.01,2.75,1990,29.0,"Bundesliga, UEL",Eintracht Frankfurt,Germany,GK,,3.1,2.8,7.8,-5.8,0.5,0.4,0.5,55.7,1.3,4.3
Kevin Vogt,-0.014,0.013,-0.027,2.64,1991,27.0,Bundesliga,"Hoffenheim, Werder Bremen",Germany,CB,"DM, CM",4.9,7.8,7.2,-6.3,1.8,1.1,0.4,55.9,2.2,0.0
Kevin Volland,0.075,0.07,0.004,4.0,1992,27.0,"Bundesliga, UCL",Bayer Leverkusen,Germany,ST,LW,14.5,7.4,9.0,-9.7,0.6,0.6,0.7,43.7,5.4,0.0
Kevin Vázquez,-0.012,-0.005,-0.007,1.72,1993,26.0,La Liga,Celta Vigo,Spain,RB,WB,8.7,9.1,9.8,-5.8,2.0,1.4,0.6,49.4,3.4,0.0
Kevin Wimmer,-0.044,-0.038,-0.007,1.57,1992,26.0,Belgian Pro League,Excel Mouscron,Austria,CB,"DM, CM",6.7,7.2,8.3,-6.3,1.7,0.8,0.6,51.2,2.3,0.0
Kevin-Prince Boateng,0.002,0.003,-0.001,0.84,1987,32.0,Serie A,Fiorentina,Ghana,ST,,11.7,7.8,8.5,-6.9,1.0,0.9,0.8,42.4,5.4,0.0
Keylor Navas,0.049,0.003,0.047,3.32,1986,32.0,"Ligue 1, UCL",Paris Saint-Germain,Costa Rica,GK,,2.5,2.1,6.1,-5.8,0.4,0.4,0.4,56.7,1.3,-4.6
Keziah Veendorp,-0.092,-0.057,-0.035,0.95,1997,22.0,Eredivisie,Emmen,Netherlands,CB,"LB, RB",7.6,8.9,8.7,-2.6,1.8,1.6,0.6,50.5,2.6,0.0
Khaled Hachadi,-0.054,-0.047,-0.007,0.83,1998,21.0,Primeira Liga,Vitória Setúbal,Morocco,ST,,11.3,8.3,9.5,-13.4,0.9,0.8,0.7,40.9,4.0,0.0
Khalid Karami,-0.051,-0.046,-0.004,0.34,1989,29.0,Eredivisie,Sparta Rotterdam,Netherlands,RB,RM,9.6,10.1,9.3,-7.3,1.7,1.1,1.0,51.1,3.7,0.0
Khouma Babacar,-0.011,-0.005,-0.006,1.85,1993,26.0,Serie A,Lecce,Senegal,ST,,12.2,7.7,9.2,-12.6,0.8,1.0,0.6,42.6,5.9,0.0
Khéphren Thuram,-0.009,-0.009,-0.0,0.79,2001,18.0,Ligue 1,Nice,France,CM,"DM, RM",9.8,8.2,9.1,-6.3,1.4,1.3,0.8,54.1,3.3,0.0
Kieran Tierney,0.02,0.014,0.006,1.52,1997,22.0,"UEL, Premier League",Arsenal,Scotland,LB,"CB, LM",9.8,9.4,10.3,-1.5,1.3,1.8,0.8,44.5,3.4,0.0
Kieran Trippier,0.041,-0.003,0.044,3.37,1990,28.0,"La Liga, UCL",Atlético Madrid,England,RB,,10.8,12.3,12.7,-6.3,1.5,1.8,5.7,51.5,3.9,0.0
Kikas,-0.052,-0.044,-0.008,0.52,1998,20.0,Primeira Liga,Belenenses SAD,Portugal,ST,,10.0,9.2,8.5,-5.0,1.0,1.1,0.8,33.9,4.2,0.0
Kike Barja,0.025,0.024,0.001,0.5,1997,22.0,La Liga,Osasuna,Spain,ST,"RM, LM",11.4,10.2,9.1,-9.2,1.1,1.1,1.0,49.0,4.2,0.0
Kike Pérez,0.022,0.02,0.002,0.34,1997,22.0,La Liga,Valladolid,Spain,ST,"LM, CM",11.7,10.1,8.3,-8.7,2.1,1.2,1.1,48.9,4.5,0.0
Kiko Femenía,-0.037,-0.006,-0.031,2.47,1991,28.0,Premier League,Watford,Spain,RB,LB,8.3,10.7,9.3,-6.3,1.8,1.8,1.3,50.0,2.6,0.0
Kiko Olivas,-0.014,-0.004,-0.01,3.76,1988,30.0,La Liga,Valladolid,Spain,CB,,5.4,7.4,5.7,-3.4,2.3,0.9,0.5,50.0,2.2,0.0
Kiké,0.001,-0.0,0.001,2.45,1989,29.0,La Liga,Eibar,Spain,ST,,12.5,7.3,9.2,-8.4,0.6,0.8,0.5,40.6,5.1,0.0
Killian Sardella,-0.016,-0.029,0.014,1.79,2002,17.0,Belgian Pro League,Anderlecht,Belgium,RB,LB,7.6,9.2,9.0,-7.3,1.9,2.0,1.1,37.3,2.9,0.0
Kingsley Coman,0.132,0.121,0.01,3.59,1996,23.0,"Bundesliga, UCL",Bayern Munich,France,RW,"AM, LW, LM",16.1,11.0,11.1,-7.8,0.6,0.9,0.4,50.0,7.0,0.0
Kingsley Ehizibue,-0.031,-0.023,-0.007,2.69,1995,24.0,Bundesliga,Köln,Netherlands,RB,WB,8.2,9.9,9.5,-6.9,1.7,2.1,0.7,54.1,3.2,0.0
Kingsley Schindler,-0.003,-0.011,0.008,1.16,1993,26.0,Bundesliga,Köln,Ghana,RW,"AM, RM, WB",10.9,9.2,9.9,-11.0,1.1,1.0,0.7,44.8,4.0,0.0
Klaas-Jan Huntelaar,0.068,0.073,-0.005,1.61,1983,35.0,"Eredivisie, UEL",Ajax,Netherlands,ST,,9.4,6.1,7.9,-2.9,0.7,0.8,1.2,52.0,4.8,0.0
Klaus Gjasula,-0.009,-0.014,0.005,3.01,1989,29.0,Bundesliga,Paderborn 07,Albania,CM,"CB, DM",10.8,9.7,9.3,-2.0,1.6,1.8,0.4,50.7,3.1,0.0
Klauss,-0.002,0.0,-0.002,0.0,1997,22.0,UEL,LASK,Brazil,ST,,10.6,8.9,10.0,-7.0,1.0,0.9,0.9,54.4,4.8,0.0
Knowledge Musona,-0.045,-0.042,-0.002,0.54,1990,29.0,Belgian Pro League,Eupen,Zimbabwe,LW,"AM, RM",12.4,9.2,9.6,3.2,1.6,1.4,1.2,47.3,4.6,0.0
Ko Itakura,-0.069,-0.067,-0.002,1.45,1997,22.0,"Eredivisie, Copa America","Groningen, Japan",Japan,CB,CM,5.4,9.9,7.8,-9.6,1.8,1.8,0.5,60.3,2.2,0.0
Kobe Cools,-0.044,-0.021,-0.023,0.0,1997,22.0,UEL,F91 Dudelange,Belgium,CB,,8.4,8.3,8.4,-5.8,1.8,1.1,1.0,50.0,3.1,0.0
Koen Casteels,0.054,0.005,0.049,4.21,1992,27.0,"Bundesliga, UEL",Wolfsburg,Belgium,GK,,3.4,2.7,7.3,-5.8,0.4,0.3,0.5,55.5,1.3,3.9
Koffi Djidji,-0.0,-0.013,0.012,1.19,1992,26.0,Serie A,Torino,Côte d'Ivoire,CB,"LB, RB",6.6,6.6,7.6,-5.8,1.7,1.5,0.7,50.0,2.5,0.0
Koji Miyoshi,0.016,0.014,0.002,0.69,1997,22.0,"Copa America, Belgian Pro League","Antwerp, Japan",Japan,AM,"LW, RM, CM",15.2,9.1,9.0,0.5,1.0,1.5,1.1,44.3,5.3,0.0
Koka,-0.023,-0.013,-0.01,0.44,1993,26.0,"Primeira Liga, UEL","Braga, Olympiacos",Egypt,ST,,8.8,7.1,8.6,-8.7,1.0,1.3,0.9,41.9,4.1,0.0
Koke,0.052,0.029,0.023,4.8,1992,27.0,"La Liga, UCL",Atlético Madrid,Spain,CM,"LM, RM",13.5,11.0,9.5,1.4,1.3,1.7,3.7,45.0,4.6,0.0
Koki Anzai,-0.071,-0.044,-0.027,1.55,1995,24.0,Primeira Liga,Portimonense,Japan,RB,"LB, LM, RM",9.8,10.2,9.7,-7.4,1.2,1.2,0.7,47.9,3.0,0.0
Konrad Laimer,0.051,0.036,0.015,3.76,1997,22.0,"Bundesliga, UCL",RB Leipzig,Austria,CM,"LB, DM, RB",10.6,10.3,10.1,-0.9,1.5,2.2,0.4,46.2,3.8,0.0
Konstantin Kuchayev,0.004,0.003,0.001,0.0,1998,21.0,UEL,CSKA Moscow,Russia,LW,,12.4,11.9,9.1,-6.3,1.2,1.2,1.3,47.0,4.7,0.0
Konstantinos Laifis,-0.008,-0.017,0.009,3.33,1993,26.0,"UEL, Belgian Pro League",Standard Liège,Cyprus,CB,,5.6,8.8,8.1,1.5,2.5,1.0,0.3,62.3,2.4,0.0
Koray Günter,-0.015,-0.004,-0.011,3.5,1994,24.0,Serie A,Hellas Verona,Germany,CB,,4.7,6.2,6.5,-7.8,2.2,1.2,0.4,54.2,1.9,0.0
Kortney Hause,0.015,0.021,-0.007,2.32,1995,24.0,Premier League,Aston Villa,England,CB,,5.6,7.6,10.1,-12.2,1.6,1.0,0.5,68.5,2.8,0.0
Kostas Manolas,0.071,0.029,0.041,4.19,1991,28.0,"UCL, Serie A",Napoli,Greece,CB,,2.7,5.0,6.4,4.9,1.5,0.9,0.4,61.2,2.1,0.0
Kostas Mitroglou,-0.051,-0.046,-0.005,0.28,1988,31.0,"Eredivisie, UEL",PSV,Greece,ST,"DM, LW, LM",9.5,7.6,9.3,-9.2,1.1,1.0,1.0,50.0,3.9,0.0
Kostas Stafylidis,-0.003,0.011,-0.013,0.54,1993,25.0,Bundesliga,Hoffenheim,Greece,LB,WB,11.0,8.8,9.1,-1.0,1.2,1.2,1.3,48.0,4.1,0.0
Kostas Tsimikas,-0.019,-0.01,-0.01,0.0,1996,23.0,UCL,Olympiacos,Greece,LB,,11.8,11.0,9.8,-7.3,2.2,2.1,0.7,48.2,4.3,0.0
Kouadio-Yves Dabila,-0.068,-0.055,-0.012,1.63,1997,22.0,Belgian Pro League,Cercle Brugge,Côte d'Ivoire,CB,RB,6.8,8.1,8.0,-7.8,1.6,1.3,0.8,46.8,2.5,0.0
Kristian Thorstvedt,-0.033,-0.036,0.003,0.5,1999,20.0,Belgian Pro League,Genk,Norway,AM,DM,10.6,8.4,9.7,-2.1,1.3,1.6,0.9,49.2,4.2,0.0
Kristijan Bistrović,-0.016,0.001,-0.017,0.0,1998,21.0,UEL,CSKA Moscow,Croatia,DM,CM,8.6,11.1,8.1,-6.8,1.7,1.3,0.9,48.7,3.8,0.0
Kristof D'haene,-0.047,-0.037,-0.011,2.69,1990,29.0,Belgian Pro League,Kortrijk,Belgium,LB,,9.6,11.1,9.8,-4.5,1.4,1.5,1.4,41.3,3.1,0.0
Kristoffer Ajer,-0.029,-0.009,-0.021,0.0,1998,21.0,UEL,Celtic,Norway,CB,,7.6,7.7,8.2,-6.3,1.8,1.2,0.8,57.6,2.8,0.0
Kristoffer Olsson,0.001,0.004,-0.003,0.0,1995,24.0,UEL,Krasnodar,Sweden,RM,,13.1,10.0,8.6,-7.8,1.3,1.5,1.0,42.3,4.2,0.0
Kristoffer Peterson,-0.039,-0.036,-0.003,0.4,1994,24.0,Eredivisie,Utrecht,Sweden,LW,LM,9.5,9.1,9.6,-7.8,1.3,0.9,1.0,49.0,4.3,0.0
Krzysztof Piątek,-0.026,-0.021,-0.005,2.48,1995,24.0,Serie A,"Hertha Berlin, AC Milan",Poland,ST,AM,10.7,6.1,8.3,-23.6,0.8,0.8,0.5,43.1,5.6,0.0
Krépin Diatta,0.024,0.021,0.003,2.64,1999,20.0,"UCL, Belgian Pro League",Club Brugge,Senegal,WB,"RW, LW, LM, RM",14.2,11.0,11.3,5.8,0.9,1.4,1.0,55.9,5.3,0.0
Kurt Zouma,0.061,0.03,0.031,4.32,1994,24.0,"Premier League, UCL",Chelsea,France,CB,,4.2,6.7,7.4,-12.3,2.2,0.9,0.4,69.9,2.2,0.0
Kwadwo Asamoah,0.013,0.013,-0.0,0.95,1988,30.0,"UCL, Serie A",Inter Milan,Ghana,WB,"LB, LW, CM",9.6,8.9,9.3,-6.3,1.4,1.3,0.7,54.1,3.8,0.0
Kwon Chang-hoon,0.009,0.012,-0.003,0.98,1994,25.0,Bundesliga,Freiburg,South Korea,AM,"RW, LW, ST, RM",12.2,10.0,9.8,-5.7,1.4,1.1,0.8,46.9,5.1,0.0
Kyle Walker,0.091,0.069,0.022,4.97,1990,29.0,"Premier League, UCL",Manchester City,England,RB,WB,6.4,11.1,10.0,-7.4,1.5,1.1,0.8,53.1,3.4,0.9
Kyle Walker-Peters,0.023,0.004,0.019,1.47,1997,22.0,"Premier League, UCL","Tottenham Hotspur, Southampton",England,RB,,8.0,10.2,9.9,-6.3,1.7,1.4,0.7,39.8,3.6,0.0
Kylian Hazard,-0.069,-0.071,0.003,1.46,1995,23.0,Belgian Pro League,Cercle Brugge,Belgium,LW,"AM, RW, ST, LM, RM",15.0,12.1,11.1,-11.7,1.2,2.1,2.1,39.0,5.3,0.0
Kylian Mbappé,0.235,0.231,0.003,4.79,1998,20.0,"Ligue 1, UCL",Paris Saint-Germain,France,ST,"AM, RW, LW",20.2,11.6,10.9,-4.4,0.6,0.6,0.8,50.0,8.2,0.0
Kyrylo Kovalets,-0.013,-0.016,0.003,0.0,1993,26.0,UEL,FC Oleksandriya,Ukraine,CM,LM,12.1,9.6,9.9,-7.8,1.1,1.3,1.2,44.1,4.4,0.0
Kévin Boli,-0.031,-0.025,-0.006,0.0,1991,28.0,UEL,CFR Cluj,France,CB,,7.4,8.0,7.1,-9.6,1.8,0.9,0.9,54.8,3.0,0.0
Kévin Denkey,-0.068,-0.055,-0.013,0.52,2000,18.0,Ligue 1,Nîmes,Togo,ST,,6.4,7.8,7.8,-5.8,0.9,0.8,0.8,50.0,2.5,0.0
Kévin Gameiro,0.013,0.008,0.005,2.36,1987,32.0,"La Liga, UCL",Valencia,France,ST,LM,10.7,8.2,8.6,3.2,0.8,0.9,0.5,29.1,3.6,0.0
Kévin Hoggas,-0.039,-0.046,0.007,1.43,1991,27.0,Belgian Pro League,Cercle Brugge,France,AM,"RM, CM",14.4,12.2,10.3,6.1,0.9,1.2,3.4,47.7,5.4,0.0
Kévin Malcuit,0.018,0.014,0.003,0.38,1991,28.0,"UCL, Serie A",Napoli,Morocco,RB,LB,9.1,9.3,10.3,-6.3,1.5,1.8,0.9,50.0,3.9,0.0
Kévin N'Doram,-0.029,-0.029,-0.001,1.92,1996,23.0,Ligue 1,Metz,France,CM,"CB, LM, RM",11.1,10.4,7.4,-7.8,1.7,1.7,0.7,51.0,3.8,0.0
Kévin Rodrigues,-0.001,-0.008,0.007,2.68,1994,25.0,La Liga,"Leganés, Real Sociedad",Portugal,LB,"LW, LM, WB",12.2,7.7,10.9,-6.9,1.8,1.8,2.8,37.7,4.6,0.0
Kévin Théophile-Catherine,-0.037,-0.023,-0.014,0.0,1989,29.0,UCL,Dinamo Zagreb,France,CB,,9.4,9.4,9.6,-5.8,1.7,1.2,1.0,44.7,3.3,0.0
Kévin Vandendriessche,-0.081,-0.058,-0.023,1.66,1989,29.0,Belgian Pro League,Oostende,France,CM,"DM, ST, RM",10.1,12.4,10.4,-8.7,1.7,1.5,1.6,46.5,4.1,0.0
Kévin Zohi,0.01,0.011,-0.002,0.78,1996,22.0,Ligue 1,Strasbourg,Mali,ST,"AM, RW, LW, CM",11.0,10.0,9.3,-7.8,1.2,1.3,0.9,44.3,4.5,0.0
Lacina Traoré,-0.029,-0.027,-0.002,0.0,1990,29.0,UEL,CFR Cluj,Côte d'Ivoire,ST,,13.0,8.9,9.2,-10.1,1.0,0.9,0.9,50.5,4.7,0.0
Ladislav Krejčí,0.013,0.012,0.001,1.57,1992,27.0,Serie A,Bologna,Czechia,LB,,9.4,11.8,9.1,-3.1,1.3,1.3,0.8,46.6,3.3,0.0
Lago Junior,-0.032,-0.035,0.003,2.5,1990,28.0,La Liga,Mallorca,Côte d'Ivoire,LW,"RW, LM, ST, RM, WB",11.8,11.0,10.0,-17.2,1.0,1.2,0.4,49.3,4.6,0.0
Lamine Diaby,-0.063,-0.054,-0.009,1.6,1996,22.0,Primeira Liga,Paços de Ferreira,France,DM,"ST, CM",9.3,9.4,9.1,-5.2,1.6,2.9,0.4,58.7,4.3,0.0
Lamine Fomba,-0.046,-0.034,-0.012,1.42,1998,21.0,Ligue 1,Nîmes,France,DM,"AM, RM, CM",8.9,8.0,8.8,-12.3,1.8,2.1,0.5,49.6,3.1,0.0
Lamine Koné,-0.01,-0.011,0.001,1.94,1989,30.0,Ligue 1,Strasbourg,Côte d'Ivoire,CB,,5.5,8.0,8.2,-4.1,1.7,1.5,0.8,60.6,2.5,0.0
Laros Duarte,-0.078,-0.063,-0.015,0.57,1997,22.0,Eredivisie,Sparta Rotterdam,Cape Verde,CM,"AM, DM, LM, RM",8.4,11.1,8.3,-7.3,1.8,1.3,2.8,42.1,3.8,0.0
Larra,-0.014,-0.014,-0.0,0.32,1997,21.0,La Liga,Athletic Bilbao,Spain,RW,AM,9.3,8.5,9.6,-6.3,1.1,1.2,1.4,49.0,3.8,0.0
Larry Azouni,-0.049,-0.037,-0.012,1.09,1994,25.0,Belgian Pro League,Kortrijk,Tunisia,DM,"RW, CM",9.4,12.8,9.4,-6.8,2.3,1.3,1.1,56.4,3.5,0.0
Lars Bender,0.036,0.029,0.007,2.28,1989,30.0,"Bundesliga, UEL",Bayer Leverkusen,Germany,RB,"CB, RM, CM",9.4,12.6,9.3,-0.5,1.6,2.0,1.2,46.9,3.4,0.0
Lars Nieuwpoort,-0.087,-0.069,-0.019,0.16,1994,24.0,Eredivisie,RKC Waalwijk,Netherlands,LB,,8.7,9.3,9.0,-5.8,1.5,1.3,1.1,51.2,3.3,0.0
Lars Stindl,0.071,0.068,0.003,2.75,1988,30.0,"Bundesliga, UEL",Borussia Mönchengladbach,Germany,AM,"ST, LM, CM",16.0,8.8,9.4,1.6,1.1,1.3,1.2,39.7,5.4,0.0
Lars Unnerstall,-0.036,-0.055,0.019,1.4,1990,29.0,"Eredivisie, UEL",PSV,Germany,GK,,3.8,3.6,6.7,-6.3,0.6,0.5,0.6,55.7,1.7,-0.9
Lars Veldwijk,0.002,0.006,-0.004,0.64,1991,27.0,Eredivisie,Sparta Rotterdam,South Africa,ST,,13.5,9.2,10.5,-2.2,1.1,1.1,1.3,59.4,5.5,0.0
Lassana Coulibaly,-0.061,-0.066,0.005,1.24,1996,23.0,Belgian Pro League,Cercle Brugge,Mali,DM,CM,7.8,9.4,8.3,-8.2,1.3,1.9,0.6,45.9,3.0,0.0
Lassana Faye,-0.116,-0.072,-0.044,1.01,1998,21.0,Eredivisie,Sparta Rotterdam,Netherlands,LB,WB,6.7,8.9,9.5,-5.8,1.0,1.2,1.6,50.7,2.4,0.0
Lasse Nielsen,-0.028,-0.022,-0.006,0.0,1988,31.0,UEL,Malmö,Denmark,CB,,7.1,8.6,9.5,-5.8,1.8,1.2,0.8,54.4,2.7,0.0
Lasse Schöne,-0.029,-0.035,0.006,2.84,1986,33.0,Serie A,Genoa,Denmark,CM,"DM, LM",11.0,11.7,9.6,-8.7,1.9,1.4,6.4,50.0,4.7,0.0
Lasse Sobiech,-0.03,-0.043,0.014,0.73,1991,28.0,Belgian Pro League,"Köln, Excel Mouscron",Germany,CB,,8.1,7.6,8.5,-2.1,2.7,1.3,0.8,65.1,3.0,0.0
Lassina Franck Traoré,0.004,0.008,-0.004,0.5,2001,18.0,"Eredivisie, UEL",Ajax,Burkina Faso,ST,LW,9.2,6.5,8.3,-13.9,1.0,1.0,0.9,44.8,4.3,0.0
Laurens De Bock,-0.09,-0.07,-0.02,0.49,1992,26.0,Eredivisie,ADO Den Haag,Belgium,LB,,8.7,9.5,8.4,-6.3,2.0,1.4,1.1,50.8,3.0,0.0
Laurent Depoitre,0.031,0.028,0.002,2.6,1988,30.0,"UEL, Belgian Pro League",Gent,Belgium,ST,LW,10.0,5.0,9.6,4.6,0.8,0.8,0.4,57.8,4.3,0.0
Laurent Jans,0.001,-0.011,0.013,2.19,1992,26.0,Bundesliga,Paderborn 07,Luxembourg,RB,,8.1,10.3,10.1,-6.8,1.4,1.6,0.7,51.3,2.7,0.0
Laurent Koscielny,-0.017,-0.005,-0.012,2.75,1985,33.0,Ligue 1,Bordeaux,France,CB,,6.2,6.4,7.1,-7.8,1.4,0.9,0.4,54.7,2.0,0.0
Lautaro Martínez,0.082,0.078,0.004,4.92,1997,21.0,"UCL, Copa America, Serie A","Inter Milan, Argentina",Argentina,ST,,14.9,7.1,10.0,5.2,0.9,0.7,0.7,36.3,8.6,0.0
Layvin Kurzawa,0.025,0.02,0.006,1.35,1992,26.0,"Ligue 1, UCL",Paris Saint-Germain,France,LB,"AM, LW, WB",6.7,7.8,9.3,-5.0,2.0,1.7,0.6,49.4,3.0,0.0
Lazar Ranđelović,-0.024,-0.021,-0.004,0.0,1997,21.0,UEL,Olympiacos,Serbia,RW,"RM, CM",8.8,9.4,9.4,-6.3,1.2,1.4,1.1,50.0,3.9,0.0
Lazar Rosić,-0.059,-0.031,-0.028,1.51,1993,26.0,Primeira Liga,Moreirense,Serbia,CB,,6.3,7.6,7.9,-2.4,1.3,0.9,0.7,61.9,2.3,0.0
Leander Dendoncker,0.038,0.016,0.022,4.7,1995,24.0,"UEL, Premier League",Wolves,Belgium,CM,CB,5.8,5.8,7.4,5.6,1.6,1.3,0.4,52.9,2.3,0.0
Leandrinho,-0.063,-0.057,-0.006,0.52,1993,25.0,Primeira Liga,Vitória Setúbal,Brazil,CM,"DM, LM, RM",9.5,9.7,8.4,-5.8,1.5,1.5,0.8,51.1,3.4,0.0
Leandro Barreiro Martins,-0.026,-0.027,0.001,1.11,2000,19.0,Bundesliga,Mainz 05,Luxembourg,CM,DM,9.1,9.1,8.3,-7.8,1.3,2.0,1.0,50.0,4.0,0.0
Leandro Cabrera,0.007,-0.01,0.018,4.42,1991,28.0,"UEL, La Liga","Getafe, Espanyol",Uruguay,CB,,5.2,8.7,10.9,0.0,1.6,0.8,1.0,59.9,2.1,0.0
Leandro Chichizola,-0.019,-0.012,-0.007,0.0,1990,29.0,UEL,Getafe,Argentina,GK,,7.2,7.1,9.3,-5.8,1.0,0.9,0.9,48.7,2.9,0.7
Leandro Paredes,0.102,0.069,0.033,1.75,1994,25.0,"Copa America, Ligue 1, UCL","Argentina, Paris Saint-Germain",Argentina,DM,"LM, RM, CM",11.6,11.8,8.1,-10.5,1.7,1.6,2.3,57.3,5.4,0.0
Leandro Trossard,0.017,0.011,0.006,3.03,1994,24.0,Premier League,Brighton,Belgium,LW,"AM, ST, LM",16.2,10.9,10.1,-4.6,0.8,1.1,2.4,37.0,5.1,0.0
Leandro Vilela,-0.036,-0.029,-0.007,0.49,1995,24.0,Primeira Liga,Vitória Setúbal,Brazil,CM,"RW, RM",9.6,8.5,8.1,-6.8,1.6,1.8,0.9,44.1,3.6,0.0
Lebo Mothiba,0.003,0.006,-0.002,1.47,1996,23.0,Ligue 1,Strasbourg,South Africa,ST,,11.3,7.7,7.7,-11.5,0.9,0.8,0.9,46.6,4.3,0.0
Lee Cattermole,-0.074,-0.073,-0.001,0.64,1988,31.0,Eredivisie,VVV-Venlo,England,CM,"DM, LM",12.1,12.7,9.0,-7.3,1.2,1.7,1.1,58.5,3.8,0.0
Lee Kang-in,0.02,0.022,-0.002,0.69,2001,18.0,"La Liga, UCL",Valencia,South Korea,CM,"AM, ST, RM",12.6,10.3,10.1,-0.5,1.2,1.2,1.1,45.7,4.8,0.0
Lee Seung-woo,-0.022,-0.022,0.0,0.28,1998,21.0,Belgian Pro League,Sint-Truiden,South Korea,AM,,10.5,9.6,9.2,-9.6,1.2,1.4,1.1,45.3,4.3,0.0
Leighton Baines,0.029,0.019,0.01,0.65,1984,34.0,Premier League,Everton,England,LB,,10.2,9.1,8.7,-6.3,1.4,1.4,2.8,48.0,3.9,0.0
Lennart Moser,-0.038,-0.045,0.007,0.69,1999,19.0,Belgian Pro League,Cercle Brugge,Germany,GK,,6.4,6.0,10.4,-5.8,0.8,0.8,0.8,50.0,2.5,1.7
Lennart Thy,-0.035,-0.028,-0.007,1.88,1992,27.0,Eredivisie,Zwolle,Germany,ST,"AM, CM",12.1,7.8,8.1,-5.2,0.7,0.8,0.6,40.1,4.7,0.0
Lennart-Marten Czyborra,-0.084,-0.064,-0.02,1.24,1999,20.0,Eredivisie,"Heracles Almelo, Atalanta",Germany,LB,,6.4,9.1,11.1,3.7,2.3,1.1,0.8,47.7,3.1,0.0
